1272    7.4801e+02
1273    7.4557e+02
1274    7.4319e+02
1275    7.4086e+02
1276    7.3859e+02
1277    7.3637e+02
1278    7.3422e+02
1279    7.3211e+02
1280    7.3007e+02
1281    7.2808e+02
1282    7.2615e+02
1283    7.2427e+02
1284    7.2246e+02
1285    7.2070e+02
1286    7.1900e+02
1287    7.1736e+02
1288    7.1578e+02
1289    7.1425e+02
1290    7.1279e+02
1291    7.1138e+02
1292    7.1004e+02
1293    7.0875e+02
1294    7.0753e+02
1295    7.0637e+02
1296    7.0526e+02
1297    7.0422e+02
1298    7.0324e+02
1299    7.0231e+02
1300    7.0145e+02
1301    7.0065e+02
1302    6.9992e+02
1303    6.9923e+02
1304    6.9861e+02
1305    6.9805e+02
1306    6.9755e+02
1307    6.9709e+02
1308    6.9670e+02
1309    6.9636e+02
1310    6.9608e+02
1311    6.9585e+02
1312    6.9567e+02
1313    6.9554e+02
1314    6.9546e+02
1315    6.9544e+02
1316    6.9546e+02
1317    6.9553e+02
1318    6.9565e+02
1319    6.9581e+02
1320    6.9602e+02
1321    6.9628e+02
1322    6.9658e+02
1323    6.9692e+02
1324    6.9731e+02
1325    6.9773e+02
1326    6.9820e+02
1327    6.9871e+02
1328    6.9925e+02
1329    6.9984e+02
1330    7.0046e+02
1331    7.0111e+02
1332    7.0181e+02
1333    7.0254e+02
1334    7.0330e+02
1335    7.0409e+02
1336    7.0492e+02
1337    7.0578e+02
1338    7.0667e+02
1339    7.0758e+02
1340    7.0853e+02
1341    7.0950e+02
1342    7.1050e+02
1343    7.1153e+02
1344    7.1258e+02
1345    7.1366e+02
1346    7.1476e+02
1347    7.1588e+02
1348    7.1702e+02
1349    7.1818e+02
1350    7.1937e+02
1351    7.2057e+02
1352    7.2179e+02
1353    7.2302e+02
1354    7.2428e+02
1355    7.2554e+02
1356    7.2683e+02
1357    7.2812e+02
1358    7.2942e+02
1359    7.3074e+02
1360    7.3206e+02
1361    7.3339e+02
1362    7.3474e+02
1363    7.3608e+02
1364    7.3743e+02
1365    7.3879e+02
1366    7.4015e+02
1367    7.4151e+02
1368    7.4287e+02
1369    7.4423e+02
1370    7.4559e+02
1371    7.4695e+02
1372    7.4831e+02
1373    7.4966e+02
1374    7.5100e+02
1375    7.5234e+02
1376    7.5368e+02
1377    7.5500e+02
1378    7.5631e+02
1379    7.5762e+02
1380    7.5891e+02
1381    7.6019e+02
1382    7.6146e+02
1383    7.6271e+02
1384    7.6394e+02
1385    7.6516e+02
1386    7.6637e+02
1387    7.6755e+02
1388    7.6871e+02
1389    7.6986e+02
1390    7.7098e+02
1391    7.7208e+02
1392    7.7316e+02
1393    7.7420e+02
1394    7.7523e+02
1395    7.7623e+02
1396    7.7720e+02
1397    7.7815e+02
1398    7.7906e+02
1399    7.7994e+02
1400    7.8080e+02
1401    7.8162e+02
1402    7.8241e+02
1403    7.8316e+02
1404    7.8389e+02
1405    7.8457e+02
1406    7.8523e+02
1407    7.8585e+02
1408    7.8644e+02
1409    7.8699e+02
1410    7.8750e+02
1411    7.8798e+02
1412    7.8843e+02
1413    7.8883e+02
1414    7.8920e+02
1415    7.8953e+02
1416    7.8983e+02
1417    7.9009e+02
1418    7.9031e+02
1419    7.9049e+02
1420    7.9063e+02
1421    7.9074e+02
1422    7.9080e+02
1423    7.9083e+02
1424    7.9081e+02
1425    7.9076e+02
1426    7.9066e+02
1427    7.9053e+02
1428    7.9035e+02
1429    7.9013e+02
1430    7.8987e+02
1431    7.8957e+02
1432    7.8923e+02
1433    7.8884e+02
1434    7.8842e+02
1435    7.8794e+02
1436    7.8743e+02
1437    7.8687e+02
1438    7.8627e+02
1439    7.8563e+02
1440    7.8494e+02
1441    7.8420e+02
1442    7.8343e+02
1443    7.8260e+02
1444    7.8174e+02
1445    7.8083e+02
1446    7.7987e+02
1447    7.7887e+02
1448    7.7782e+02
1449    7.7673e+02
1450    7.7559e+02
1451    7.7440e+02
1452    7.7317e+02
1453    7.7189e+02
1454    7.7057e+02
1455    7.6921e+02
1456    7.6780e+02
1457    7.6635e+02
1458    7.6485e+02
1459    7.6332e+02
1460    7.6174e+02
1461    7.6012e+02
1462    7.5846e+02
1463    7.5675e+02
1464    7.5502e+02
1465    7.5323e+02
1466    7.5142e+02
1467    7.4956e+02
1468    7.4766e+02
1469    7.4573e+02
1470    7.4376e+02
1471    7.4176e+02
1472    7.3972e+02
1473    7.3764e+02
1474    7.3553e+02
1475    7.3339e+02
1476    7.3121e+02
1477    7.2900e+02
1478    7.2676e+02
1479    7.2449e+02
1480    7.2218e+02
1481    7.1984e+02
1482    7.1748e+02
1483    7.1508e+02
1484    7.1266e+02
1485    7.1021e+02
1486    7.0773e+02
1487    7.0522e+02
1488    7.0268e+02
1489    7.0012e+02
1490    6.9753e+02
1491    6.9492e+02
1492    6.9229e+02
1493    6.8962e+02
1494    6.8694e+02
1495    6.8423e+02
1496    6.8150e+02
1497    6.7875e+02
1498    6.7598e+02
1499    6.7319e+02
1500    6.7038e+02
1501    6.6754e+02
1502    6.6470e+02
1503    6.6183e+02
1504    6.5894e+02
1505    6.5604e+02
1506    6.5313e+02
1507    6.5019e+02
1508    6.4725e+02
1509    6.4429e+02
1510    6.4132e+02
1511    6.3834e+02
1512    6.3535e+02
1513    6.3234e+02
1514    6.2933e+02
1515    6.2631e+02
1516    6.2328e+02
1517    6.2024e+02
1518    6.1720e+02
1519    6.1416e+02
1520    6.1111e+02
1521    6.0805e+02
1522    6.0499e+02
1523    6.0193e+02
1524    5.9887e+02
1525    5.9580e+02
1526    5.9274e+02
1527    5.8968e+02
1528    5.8662e+02
1529    5.8356e+02
1530    5.8051e+02
1531    5.7745e+02
1532    5.7441e+02
1533    5.7137e+02
1534    5.6833e+02
1535    5.6530e+02
1536    5.6229e+02
1537    5.5927e+02
1538    5.5627e+02
1539    5.5327e+02
1540    5.5029e+02
1541    5.4732e+02
1542    5.4436e+02
1543    5.4141e+02
1544    5.3848e+02
1545    5.3556e+02
1546    5.3266e+02
1547    5.2977e+02
1548    5.2690e+02
1549    5.2405e+02
1550    5.2121e+02
1551    5.1839e+02
1552    5.1559e+02
1553    5.1281e+02
1554    5.1005e+02
1555    5.0731e+02
1556    5.0459e+02
1557    5.0189e+02
1558    4.9921e+02
1559    4.9656e+02
1560    4.9392e+02
1561    4.9131e+02
1562    4.8872e+02
1563    4.8615e+02
1564    4.8361e+02
1565    4.8108e+02
1566    4.7859e+02
1567    4.7611e+02
1568    4.7367e+02
1569    4.7124e+02
1570    4.6884e+02
1571    4.6647e+02
1572    4.6412e+02
1573    4.6180e+02
1574    4.5951e+02
1575    4.5724e+02
1576    4.5500e+02
1577    4.5278e+02
1578    4.5060e+02
1579    4.4843e+02
1580    4.4631e+02
1581    4.4420e+02
1582    4.4213e+02
1583    4.4008e+02
1584    4.3807e+02
1585    4.3608e+02
1586    4.3413e+02
1587    4.3220e+02
1588    4.3031e+02
1589    4.2844e+02
1590    4.2661e+02
1591    4.2480e+02
1592    4.2303e+02
1593    4.2129e+02
1594    4.1959e+02
1595    4.1791e+02
1596    4.1627e+02
1597    4.1465e+02
1598    4.1308e+02
1599    4.1153e+02
1600    4.1002e+02
1601    4.0854e+02
1602    4.0709e+02
1603    4.0568e+02
1604    4.0430e+02
1605    4.0295e+02
1606    4.0163e+02
1607    4.0035e+02
1608    3.9910e+02
1609    3.9787e+02
1610    3.9669e+02
1611    3.9553e+02
1612    3.9440e+02
1613    3.9330e+02
1614    3.9224e+02
1615    3.9120e+02
1616    3.9020e+02
1617    3.8922e+02
1618    3.8827e+02
1619    3.8735e+02
1620    3.8646e+02
1621    3.8560e+02
1622    3.8477e+02
1623    3.8396e+02
1624    3.8319e+02
1625    3.8244e+02
1626    3.8172e+02
1627    3.8102e+02
1628    3.8035e+02
1629    3.7971e+02
1630    3.7909e+02
1631    3.7850e+02
1632    3.7794e+02
1633    3.7739e+02
1634    3.7688e+02
1635    3.7639e+02
1636    3.7592e+02
1637    3.7548e+02
1638    3.7506e+02
1639    3.7466e+02
1640    3.7429e+02
1641    3.7394e+02
1642    3.7362e+02
1643    3.7331e+02
1644    3.7303e+02
1645    3.7277e+02
1646    3.7253e+02
1647    3.7231e+02
1648    3.7211e+02
1649    3.7193e+02
1650    3.7177e+02
1651    3.7163e+02
1652    3.7151e+02
1653    3.7141e+02
1654    3.7133e+02
1655    3.7126e+02
1656    3.7122e+02
1657    3.7118e+02
1658    3.7117e+02
1659    3.7117e+02
1660    3.7119e+02
1661    3.7122e+02
1662    3.7126e+02
1663    3.7132e+02
1664    3.7139e+02
1665    3.7148e+02
1666    3.7158e+02
1667    3.7168e+02
1668    3.7180e+02
1669    3.7193e+02
1670    3.7208e+02
1671    3.7222e+02
1672    3.7239e+02
1673    3.7255e+02
1674    3.7273e+02
1675    3.7292e+02
1676    3.7311e+02
1677    3.7331e+02
1678    3.7352e+02
1679    3.7372e+02
1680    3.7394e+02
1681    3.7416e+02
1682    3.7439e+02
1683    3.7462e+02
1684    3.7485e+02
1685    3.7509e+02
1686    3.7533e+02
1687    3.7557e+02
1688    3.7581e+02
1689    3.7605e+02
1690    3.7630e+02
1691    3.7654e+02
1692    3.7678e+02
1693    3.7702e+02
1694    3.7727e+02
1695    3.7750e+02
1696    3.7774e+02
1697    3.7797e+02
1698    3.7821e+02
1699    3.7843e+02
1700    3.7866e+02
1701    3.7887e+02
1702    3.7909e+02
1703    3.7929e+02
1704    3.7950e+02
1705    3.7969e+02
1706    3.7989e+02
1707    3.8007e+02
1708    3.8025e+02
1709    3.8042e+02
1710    3.8058e+02
1711    3.8073e+02
1712    3.8089e+02
1713    3.8102e+02
1714    3.8116e+02
1715    3.8128e+02
1716    3.8140e+02
1717    3.8150e+02
1718    3.8160e+02
1719    3.8168e+02
1720    3.8176e+02
1721    3.8182e+02
1722    3.8188e+02
1723    3.8193e+02
1724    3.8196e+02
1725    3.8198e+02
1726    3.8200e+02
1727    3.8200e+02
1728    3.8199e+02
1729    3.8196e+02
1730    3.8193e+02
1731    3.8188e+02
1732    3.8182e+02
1733    3.8174e+02
1734    3.8166e+02
1735    3.8156e+02
1736    3.8144e+02
1737    3.8131e+02
1738    3.8117e+02
1739    3.8101e+02
1740    3.8085e+02
1741    3.8066e+02
1742    3.8046e+02
1743    3.8024e+02
1744    3.8001e+02
1745    3.7976e+02
1746    3.7950e+02
1747    3.7922e+02
1748    3.7893e+02
1749    3.7861e+02
1750    3.7829e+02
